 1.1021 0.734673 -0.506106 -0.728 -0.0634141 -0.327828 0.749249 0.437294 -0.165285 0.278222 -0.524964 -0.214715 0.656156 1.77917 0.0679079 -0.873778 0.527579 -0.131632 1.06757 0.494321 -0.721361 -0.648 0.0215739 -0.0545546 0
 1.73574 -0.458926 -0.872553 0.536 0.422979 0.370871 1.49099 0.11494 -0.975055 -0.194667 0.651792 0.160661 0.983483 1.88401 0.741862 -0.802667 0.472664 -0.233734 1.14865 0.0110353 -0.862302 -0.424 -0.205932 0.245746 0
 1.13664 0.173063 -0.757237 -0.534222 -0.378523 -0.0145145 1.94595 -0.164572 -0.703423 0.118222 -0.272615 -0.404905 1.09159 0.781148 0.893053 0.313778 -0.194165 0.342843 1.97748 0.339985 0.0576576 -0.324444 -0.0712592 0.393894 0
 0.654655 1.14095 0.690611 0.667556 -0.136635 -0.312813 0.659159 1.17044 0.137097 0.102222 0.347143 -0.0205205 0.716216 0.149304 -0.852052 0.409778 0.300073 0.220721 1.27778 0.114212 -0.951992 -0.710222 -0.337991 -0.0635636 0
 1.03604 0.018576 -0.77005 0.713778 0.60603 -0.0505506 0.506006 1.27009 -0.477918 -0.237333 0.305303 -0.154655 0.974474 0.0136101 -0.308789 0.820444 0.042494 0.0355355 1.67267 0.373337 -0.0243444 -0.637333 -0.390291 0.372873 0
 0.642643 0.798164 -0.964805 -0.708444 0.045109 -0.124625 0.866366 0.261586 -1.07756 -0.208889 0.524964 0.263764 0.564565 1.81196 1.20056 0.384889 0.225545 0.0335335 1.34084 -0.275502 -0.918679 0.155556 0.211162 0.370871 0
 1.14565 0.205325 0.0986586 0.744 -0.0150363 0.0275275 1.27027 -0.769665 -1.23131 0.470222 -0.198087 0.262763 1.5976 0.695782 -0.0345946 0.123556 0.466126 -0.420921 1.84084 1.55441 1.06218 -0.694222 0.485739 0.22973 0
 1.72523 1.44475 1.00837 -0.729778 0.412519 0.430931 1.52252 0.677271 0.613734 0.411556 0.572035 0.470971 1.94444 0.190695 0.265225 -0.00622222 -0.385061 0.341842 1.49099 0.431519 -0.326727 -0.832889 -0.313148 0.193694 0
 1.50901 -0.392589 -1.12625 0.297778 0.395521 0.210711 0.794294 1.16179 1.27487 0.267556 -0.575957 0.1997 0.531532 1.95272 0.344665 -0.683556 -0.039879 -0.434935 1.91291 -0.600365 -0.954555 0.726222 0.205932 0.0075075 0
 1.67568 -0.284663 -0.867427 -0.157333 -0.373293 -0.00250251 1.56006 -0.514927 -1.03656 0.525333 0.208547 0.114615 1.96547 0.215197 0.675235 0.557333 -0.466126 0.113614 0.842342 1.08131 0.377978 -0.0346667 0.370678 0.281782 0
 0.978979 0.813774 -0.206286 0.0151111 0.620412 -0.0585586 1.44444 -0.542387 -0.893053 0.838222 0.2177 0.0965966 1.86186 0.7142 1.13137 0.0382222 -0.488354 0.334835 0.758258 0.898815 0.142222 -0.568 -0.323608 0.465966 0
 0.963964 0.647476 -0.690611 -0.553778 0.479201 0.168669 1.58258 -0.448501 -0.816176 0.872 -0.045109 -0.440941 1.98949 0.9259 0.729049 -0.242667 -0.1654 -0.161662 1.6952 0.202666 -0.639359 -0.886222 -0.391599 0.0995996 0
 0.57958 1.8579 0.754675 -0.640889 -0.629565 -0.495996 1.04655 1.37125 1.0955 -0.422222 -0.306611 0.127628 0.578078 0.245526 -0.495856 0.514667 -0.636102 -0.103604 0.791291 0.758041 -0.188348 -0.237333 0.224238 0.368869 0
 1.71922 0.679764 1.25181 0.815111 -0.0202664 0.194695 1.6021 0.310857 0.493293 0.541333 -0.481817 -0.233734 1.84384 0.52286 -0.316476 -0.301333 0.619105 0.13964 1.49249 -0.42409 -0.96993 0.0364444 -0.575957 -0.195696 0
 1.21622 1.63606 0.841802 -0.528889 0.256925 -0.367868 0.870871 0.411797 -0.372853 -0.479111 -0.515812 0.21972 1.68018 0.0178043 0.0115315 0.420444 -0.314456 -0.00150151 1.62012 0.0292449 -0.221662 0.244444 -0.148402 0.0415415 0
 0.792793 1.30481 -0.0115315 -0.470222 0.293535 -0.300801 0.515015 0.635403 -1.22619 -0.388444 -0.213777 -0.261762 1.54054 -0.119752 -0.536857 -0.0151111 -0.630872 -0.260761 1.22372 0.829718 0.88024 0.576889 0.488354 0.471972 0
 0.662162 1.64869 0.667548 -0.221333 -0.0490315 -0.357858 1.64114 0.583529 0.95968 0.504 -0.364141 0.0175175 1.10811 -0.0453671 -0.303664 0.518222 -0.14971 0.174675 1.65315 0.72726 1.08268 0.429333 -0.190242 0.152653 0
 1.96847 0.464216 0.531732 0.342222 0.0961018 0.182683 1.38288 0.570948 0.0909709 -0.118222 0.00719128 0.0405405 1.14715 0.46953 -0.352352 -0.256889 -0.183705 -0.235736 1.95495 -0.0221367 0.234474 0.208889 -0.509274 0.386887 0
 1.26276 -0.743441 -1.05706 0.813333 -0.64264 -0.457958 1.25826 0.586482 0.147347 -0.589333 -0.354988 0.414915 1.27177 0.0418713 -0.280601 0.100444 -0.462204 0.0135135 0.543544 1.40766 1.03656 0.587556 -0.0320339 0.306807 0
 1.33784 1.22869 0.388228 -0.285333 0.561574 -0.203704 1.71772 0.484121 0.857177 0.614222 -0.612567 -0.371872 1.3979 1.51669 1.26975 -0.633778 -0.187627 0.0925926 1.98949 1.34938 1.04937 -0.0382222 0.583802 -0.100601 0
 1.01351 0.370147 -0.616296 0.0471111 0.30138 -0.0965966 0.947447 0.135848 -1.20312 -0.495111 0.203317 0.225726 0.633634 1.18391 0.713674 0.246222 -0.429516 -0.0795796 1.5 0.932064 0.600921 -0.0897778 -0.0974093 -0.253754 0
 1.73273 0.575192 0.426667 -0.315556 -0.479202 0.0615616 1.96847 -0.393146 -0.744424 -0.123556 -0.19678 0.478979 1.28078 -0.728987 -1.18519 0.0666667 -0.645255 0.253754 1.64865 0.739472 0.936617 0.452444 0.378523 0.495996 0
 0.752252 0.893917 0.219099 -0.169778 -0.347143 0.0725726 1.01502 1.00958 0.434354 -0.825778 -0.497507 0.293794 0.615616 0.661851 -1.11343 -0.271111 0.341913 -0.165666 1.87838 1.66904 1.22619 -0.870222 0.169322 0.0745746 0
 0.737237 1.56063 0.639359 -0.217778 0.305303 -0.0345345 1.34985 -0.318825 -1.08781 0.831111 0.492277 -0.373874 1.66066 0.156107 -0.544545 0.228444 0.337991 -0.250751 0.875375 -0.341762 -1.05193 0.717333 0.475279 0.494995 0
 0.584084 1.23575 0.877678 0.601778 -0.623027 -0.412913 0.98048 0.578424 -0.267788 -0.223111 -0.0464165 -0.0235235 1.2958 0.154672 -0.618859 -0.749333 -0.317071 0.437938 1.34535 0.395892 -1.16725 -0.834667 0.192857 -0.404905 0
 1.39039 0.665274 0.590671 0.217778 -0.0686442 0.0935936 1.35886 1.41207 1.12625 0.299556 0.327531 -0.494995 1.77327 0.321604 1.07499 0.781333 -0.387676 0.385886 0.77027 0.431768 0.288288 0.665778 -0.250388 0.282783 0
 1.1967 0.134274 -0.798238 -0.479111 -0.0071913 0.28979 0.68018 -0.0668122 -0.99043 0.672889 -0.0438015 -0.0915916 0.551051 1.58763 1.21594 0.239111 -0.324916 0.246747 0.599099 1.50508 0.506106 0.0488889 0.507967 0.24975 0
 1.04054 1.43224 0.526607 -0.802667 -0.042494 -0.145646 1.62763 0.300007 -0.529169 0.0257778 0.530194 -0.0775776 1.21021 -0.26703 -1.07243 -0.157333 -0.390291 -0.0415415 0.966967 1.28168 0.898178 0.381333 0.344528 -0.171672 0
 1.84835 -0.532091 -1.03143 -0.0577778 -0.59034 -0.125626 1.89039 1.06782 0.462543 -0.616 0.320993 0.132633 1.7988 0.116331 -0.667548 -0.536 -0.203317 -0.0345345 1.83333 0.205891 0.0371571 0.178667 0.13925 0.328829 0
 1.56456 1.82026 1.27231 -0.770667 0.0634141 -0.302803 0.788288 1.16558 0.882803 0.608889 0.527579 0.35986 0.930931 0.188295 -1.02118 0.0222222 0.562882 0.150651 1.36787 0.407269 -0.413854 -0.368889 -0.241235 -0.320821 0
 1.75676 0.815408 0.787988 0.710222 0.57988 -0.100601 1.69069 0.375251 -0.137097 -0.555556 -0.127482 0.362863 0.807808 1.74981 0.962242 -0.308444 0.535424 0.221722 1.17868 -0.702566 -1.14675 0.811556 0.0254964 0.136637 0
 1.29129 1.39896 1.08781 0.00622222 -0.034649 -0.488989 1.01652 -0.6647 -0.987868 0.829333 -0.498814 -0.0985986 1.83934 -0.817597 -1.08012 0.424 -0.519734 -0.0535536 0.924925 0.378638 -1.07243 -0.480889 0.314456 -0.00850852 0
 0.938438 0.718312 -0.213974 0.509333 0.570727 -0.470971 1.55856 0.622682 0.262663 -0.344 0.037264 0.395896 1.42492 1.23961 0.693173 -0.28 0.349758 -0.0495496 1.003 1.72253 0.623984 -0.841778 0.24385 -0.267768 0
 0.585586 0.640563 -0.708549 0.0737778 0.143172 0.00150149 1.28679 0.541185 -0.913554 -0.824 0.24385 -0.250751 1.31832 0.995472 0.903303 -0.0435556 -0.107869 0.154655 1.0961 -0.498178 -1.05962 0.438222 0.0124213 0.351852 0
 1.74324 -0.176414 -0.0474074 0.36 -0.266078 0.476977 1.34384 0.785265 0.667548 -0.248 -0.320993 0.28979 0.765766 0.877539 0.800801 0.292444 -0.581187 0.156657 1.02252 1.09996 0.95968 0.2 0.293535 0.464965 0
 1.54805 0.492214 0.383103 0.489778 0.472664 0.316817 1.45946 -0.601654 -0.16016 0.847111 -0.643947 0.444945 1.93544 0.454038 0.285726 0.592889 0.239928 -0.345846 1.66667 0.312138 0.290851 0.415111 -0.198087 -0.120621 0
 1.09459 1.4081 0.385666 -0.854222 -0.0568766 -0.338839 0.959459 1.23774 1.16212 0.793778 0.535424 0.0535535 1.1021 0.471847 0.198599 0.393778 -0.415134 -0.398899 0.545045 1.45332 -0.903303 -0.825778 0.57465 -0.443944 0
 1.86787 0.427926 0.693173 0.831111 0.528887 0.423924 1.4985 -0.119765 0.04997 0.813333 0.042494 0.396897 1.67568 0.400402 0.0602202 -0.352889 -0.511889 -0.0655656 1.17117 0.27858 -0.805926 -0.644444 -0.506659 -0.391892 0
 1.64114 -0.259906 -0.808488 -0.431111 -0.570727 0.188689 0.971471 1.40956 1.00837 -0.150222 0.258233 0.285786 0.662162 1.15105 1.01862 0.621333 -0.608645 -0.2998 0.672673 0.71943 -0.552232 -0.530667 -0.468741 -0.177678 0
 0.75976 0.726995 -0.04997 0.370667 0.18632 -0.0855856 0.665165 1.60845 0.944304 -0.482667 -0.433439 0.0905906 0.693694 0.858347 0.0653453 -0.528889 -0.58511 0.285786 0.51952 1.8034 0.85974 0.648 0.398136 -0.411912 0
 1.36787 0.765802 0.372853 -0.173333 0.336683 0.477978 0.885886 0.269323 -0.090971 0.530667 -0.310533 -0.0925926 1.05706 1.5162 0.582983 -0.457778 0.63218 0.0245245 1.24474 1.58922 0.764925 -0.303111 0.539347 -0.385886 0
 0.543544 0.542392 -0.529169 0.324444 -0.250388 -0.0305305 0.588589 1.45838 0.734174 0.0702222 -0.555037 -0.43994 0.990991 1.15439 0.593233 -0.648 -0.18109 0.358859 1.92342 0.635141 -0.137097 -0.335111 0.481817 0.0125125 0
 1.6997 0.93485 -0.229349 -0.543111 0.487047 -0.485986 1.39489 0.285192 -0.736737 -0.701333 -0.352373 -0.260761 1.71021 0.660143 -0.283163 -0.477333 0.549807 0.0765766 0.831832 1.38773 0.257538 0.0257778 0.57988 -0.483984 0
 1.29279 -0.0137141 -0.411291 0.688889 -0.0974093 -0.442943 1.74925 0.0023963 -0.95968 -0.649778 -0.468741 -0.356857 1.21622 1.64537 0.954555 -0.770667 -0.2177 -0.423924 1.07808 0.573847 -0.629109 -0.692444 0.489662 0.470971 0
 0.975976 0.347921 0.311351 0.557333 -0.0895643 0.421922 0.987988 0.588505 0.283163 0.479111 0.14971 0.13964 0.593093 0.17181 -0.872553 0.596444 -0.375908 -0.41992 0.897898 0.769089 -0.288288 -0.751111 -0.20724 0.132633 0
 0.905405 0.402122 -0.0602202 0.438222 0.292228 0.392893 1.74474 0.339249 -0.611171 0.127111 0.62172 -0.400901 1.36036 0.00304311 -0.129409 0.866667 0.356296 0.192693 1.95946 1.28491 0.816176 -0.258667 0.315763 -0.323824 0
 1.82583 -0.216242 -1.157 -0.143111 0.511889 0.257758 1.01351 0.951454 0.862302 0.886222 0.451744 -0.0365365 1.23574 -0.0406552 -0.654735 0.0488889 0.194165 0.445946 0.752252 -0.0142219 -0.785425 0.299556 -0.446514 -0.0695696 0
 1.82733 0.519951 0.811051 0.763556 -0.209855 -0.331832 0.698198 1.76869 0.964805 -0.0737778 0.424286 0.0505505 0.878378 1.40278 0.803363 -0.847111 -0.532809 0.160661 1.96547 1.14812 1.00837 -0.562667 -0.127482 0.220721 0
 1.06306 1.17835 0.421542 -0.342222 -0.045109 -0.332833 0.593093 1.84446 0.777738 -0.841778 -0.547192 -0.131632 0.806306 0.990126 0.913554 0.484444 0.0660291 0.438939 1.4955 -0.593035 -0.631672 0.820444 0.0202664 0.410911 0
 1.73724 1.49669 0.711111 -0.582222 0.433439 -0.355856 0.578078 1.1579 0.526607 0.859556 0.100024 -0.291792 1.22072 0.615943 -0.398478 -0.333333 0.475279 0.0895896 1.94294 0.902949 0.295976 -0.367111 0.110484 -0.31982 0
 1.3003 1.0689 0.685485 -0.491556 -0.221623 0.0945946 1.04505 1.69283 0.521481 -0.662222 0.437361 -0.441942 1.36787 -0.168988 -0.13966 0.729778 0.0320339 0.404905 0.866366 1.86666 1.19287 -0.820444 -0.608645 -0.433934 0
 1.78078 0.583787 0.477918 0.123556 -0.190242 -0.14965 1.43093 0.852109 1.10831 0.870222 -0.0058838 -0.333834 1.33333 -0.0222218 -0.0781582 0.864889 -0.0764892 -0.122623 1.26276 0.515641 0.27035 0.557333 0.251695 -0.0335335 0
 0.765766 1.72117 0.752112 -0.457778 0.0241889 -0.323824 1.15015 1.20276 -0.0140941 -0.776 0.161477 -0.413914 1.503 0.225126 -0.229349 -0.324444 -0.607337 -0.146647 0.801802 0.111532 -0.498418 0.838222 -0.211162 -0.476977 0
 1.38138 0.553805 0.757237 -0.0702222 -0.619105 0.402903 1.6982 1.32104 0.7803 -0.623111 0.488354 0.321822 0.8003 0.364263 -1.12368 -0.512889 -0.332761 -0.47998 1.93544 -0.0587655 -0.67011 -0.475556 -0.405981 0.0215215 0
 1.65766 -0.613838 -0.977618 0.244444 -0.145787 0.362863 0.899399 1.41377 1.00068 -0.544889 -0.284383 0.297798 1.19219 1.16675 0.0525325 -0.792 0.00588377 -0.418919 0.768769 0.325884 -0.165285 0.255111 -0.425594 0.146647 0
 1.84535 0.150909 0.857177 0.792 -0.522349 0.248749 0.713213 0.312515 -0.495856 -0.232 -0.6531 0.17968 1.77177 1.0137 0.234474 -0.585778 0.302688 -0.111612 0.747748 1.94092 1.16725 -0.0293333 0.439976 -0.228729 0
 0.977477 1.30718 1.06731 0.008 0.136635 0.278779 1.31982 1.02619 1.09806 0.408 0.147095 0.0915916 0.603604 0.852795 -0.37029 -0.472 -0.517119 -0.0735736 0.588589 0.380074 -0.198599 0.735111 -0.303996 0.0885886 0
 0.776276 -0.410426 -0.916116 0.751111 -0.169322 0.342843 1.93544 -0.266607 -0.175536 0.767111 0.110484 0.290791 0.845345 0.861312 0.465105 -0.0631111 -0.341913 0.191692 1.68468 0.686028 0.465105 -0.640889 -0.424286 0.365866 0
 1.64865 0.661125 0.126847 -0.486222 -0.00849881 0.160661 1.85435 0.570444 0.303664 0.00622222 0.426901 0.410911 1.94895 0.753984 -0.175536 -0.427556 0.340606 -0.388889 1.76426 1.46164 0.905866 -0.738667 -0.037264 -0.290791 0
 1.61562 0.961699 1.26719 0.724444 0.517119 0.310811 1.02102 -0.579661 -1.19031 0.361778 -0.568112 -0.10961 0.941441 0.446512 0.385666 0.825778 -0.224238 -0.141642 0.827327 2.21136 1.00324 -0.683556 0.528887 -0.401902 0
 1.75526 0.186485 -0.744424 -0.0453333 0.501429 -0.15966 1.04054 1.03916 1.12368 0.692444 0.411211 0.342843 0.87988 0.00520034 -0.88024 -0.0222222 -0.6531 -0.382883 1.64264 0.663527 0.944304 0.888 -0.132712 -0.445946 0
 0.605105 1.97093 1.24925 0.219556 0.0699516 -0.418919 1.65766 -0.232354 -1.02374 -0.658667 -0.347143 0.30981 1.46547 0.410923 0.905866 0.786667 -0.216393 0.261762 1.17267 -0.197558 -0.713674 0.614222 0.195472 0.0635636 0
 1.6021 -0.282879 -0.936617 -0.136 -0.302688 -0.0255255 0.984985 0.0441932 -0.457417 0.786667 0.00457626 -0.296797 0.690691 1.40177 1.00324 -0.287111 -0.460896 0.318819 1.42793 0.852809 0.0525325 -0.672889 -0.14448 -0.191692 0
 1.91141 0.609709 0.431792 0.649778 0.57465 -0.176677 1.21171 0.228924 -0.590671 -0.155556 0.412519 0.428929 1.40841 0.71412 0.613734 -0.134222 -0.260848 0.241742 1.5961 0.686156 0.421542 -0.406222 -0.224238 0.263764 0
 1.003 0.547338 0.408729 0.793778 0.204625 0.0715716 1.05255 1.16841 0.13966 -0.806222 0.472664 0.434935 0.833333 0.775834 0.00384383 0.056 0.0137288 -0.0805806 1.13814 1.06151 1.15956 -0.0542222 -0.568112 0.0945946 0
 0.629129 0.71309 -0.347227 0.496889 0.211162 -0.247748 0.525526 1.89295 0.0371571 -0.502222 0.617797 -0.254755 0.605105 1.07435 0.88024 0.507556 -0.432131 0.230731 1.61261 -0.194947 -0.383103 -0.102222 -0.651793 0.218719 0
 0.918919 1.22231 0.306226 -0.392 -0.188935 -0.494995 1.50751 0.689373 0.439479 0.632 0.439976 -0.268769 1.64414 0.829369 0.193473 -0.303111 0.25431 -0.0835836 1.4009 0.0144442 0.208849 0.488 -0.531502 0.180681 0
 1.1036 1.33941 0.677798 -0.795556 -0.297458 -0.0535536 1.98949 1.19542 1.21594 0.253333 0.532809 0.108609 1.77928 1.41738 1.11343 -0.557333 0.403366 0.405906 1.18168 1.52972 1.02374 -0.856 0.0686441 0.441942 0
 0.638138 0.796308 0.262663 0.696 0.151017 0.17968 1.44595 -0.237002 -0.04997 0.880889 -0.21247 0.183684 0.630631 1.06558 0.483043 0.402667 0.0438015 0.172673 0.93994 0.802298 0.472793 -0.132444 -0.179782 0.435936 0
 1.81231 0.677628 0.723924 -0.0311111 -0.624335 -0.278779 0.534535 1.17844 0.552232 0.699556 -0.117022 -0.115616 0.887387 -0.0470152 -1.01349 -0.0666667 -0.0307264 0.26977 1.44144 1.10683 0.767487 -0.512889 -0.156247 0.11962 0
 0.921922 0.959443 0.764925 0.553778 0.551114 0.483984 1.1952 0.135103 -0.265225 0.637333 -0.161477 -0.474975 1.57658 0.317346 -0.675235 -0.649778 0.236005 0.225726 0.900901 0.444018 -0.452292 0.626667 0.515812 -0.334835 0
 1.87988 0.807463 0.0755956 -0.454222 0.390291 0.0095095 1.95345 0.321993 0.129409 -0.0151111 0.162785 0.422923 1.71622 -0.186136 0.534294 0.829333 -0.640025 0.428929 1.45646 0.539443 1.05193 0.76 -0.441284 -0.0255255 0
 1.34234 0.449942 -0.14991 0.0915556 0.498814 0.255756 1.31081 1.18911 0.957117 -0.342222 -0.0647216 0.214715 1.53453 0.692384 0.711111 0.715556 0.0215739 -0.430931 1.9009 1.07856 1.25694 -0.219556 -0.200702 0.291792 0
 1.69369 -0.490761 -0.846927 0.264 -0.0777967 0.305806 1.42943 -0.203061 0.00896895 0.488 -0.507967 0.390891 1.10661 1.26713 0.467668 -0.358222 0.456974 0.0525525 0.857357 0.769602 -0.116597 -0.104 -0.0699517 -0.198699 0
 1.46547 0.829316 0.58042 0.678222 0.476586 -0.370871 1.79129 0.158452 -0.262663 0.285333 0.039879 -0.274775 0.672673 0.691218 -0.180661 0.0648889 -0.434746 -0.243744 0.942943 0.720923 -0.949429 -0.6 0.549807 -0.256757 0
 1.86036 0.119003 0.298539 0.349333 -0.0856418 0.478979 1.48048 0.401318 0.00640639 -0.189333 -0.357603 -0.0735736 1.9039 -0.20278 0.0217818 0.249778 -0.556344 0.396897 1.2042 0.678347 -0.598358 -0.720889 0.25431 -0.112613 0
 1.83483 0.480933 1.00068 0.843556 -0.13402 0.0495495 1.79279 0.0945556 -0.623984 -0.473778 -0.61126 -0.446947 1.04354 0.939444 0.885365 0.2 -0.286998 0.0535535 1.70571 0.635379 0.787988 0.822222 0.23339 -0.16967 0
 1.21922 0.077593 -0.190911 0.150222 -0.56419 -0.0545546 0.86036 0.538326 0.00128126 0.310222 -0.199395 -0.134635 1.36637 0.749339 1.24669 0.872 -0.456974 -0.314815 1.16216 1.20336 0.536857 -0.0471111 0.630872 0.0425425 0
 0.659159 1.97119 0.534294 -0.701333 0.417749 -0.200701 0.524024 1.77852 0.992993 -0.464889 -0.604722 0.168669 0.629129 0.867188 -0.0602202 0.767111 0.566804 -0.110611 0.567568 0.514427 -0.526607 0.217778 -0.400751 -0.108609 0
 1.03453 -0.285017 -1.18519 -0.205333 -0.0660291 0.463964 1.0961 0.957231 0.803363 -0.173333 -0.455666 0.103604 1.26877 0.657611 0.636797 -0.175111 -0.603415 0.207708 1.45045 0.648755 -0.511231 -0.729778 0.294843 -0.0605606 0
 1.04505 -0.338907 -0.654735 0.765333 -0.416441 -0.217718 1.65616 0.485363 -0.17041 0.0631111 0.336683 -0.228729 1.42793 -0.505145 -1.00324 -0.205333 -0.417749 0.488989 0.563063 1.82078 1.198 -0.162667 -0.361526 0.0715716 0
 1.2958 -0.00750392 -1.15187 -0.756444 -0.28569 0.0105105 0.597598 0.933594 -0.531732 -0.591111 -0.619105 -0.466967 1.48198 1.07481 0.45998 -0.162667 0.532809 -0.0165165 0.863363 0.711369 0.301101 0.162667 0.0921793 0.444945 0
 0.668168 1.5202 0.508669 -0.856 -0.471356 0.0315315 0.854354 1.00973 0.254975 -0.632 -0.532809 -0.00350351 0.984985 0.340748 -1.16212 -0.697778 -0.12879 -0.378879 1.6006 1.29878 0.977618 -0.152 -0.0241889 -0.437938 0
 0.611111 0.311845 -0.306226 0.841778 0.22293 0.434935 0.554054 0.685401 -0.836677 -0.143111 0.0163438 -0.0245245 1.53303 -0.160583 -0.95968 -0.310222 -0.199395 0.0255255 1.06907 0.973551 -0.416416 -0.624889 0.419056 -0.314815 0
 0.705706 1.5861 0.424104 -0.681778 0.19155 0.125626 1.10811 0.876326 0.790551 0.139556 -0.0712592 0.287788 1.6006 0.588313 1.03656 0.854222 0.173245 0.300801 1.16366 -0.708936 -1.20569 0.495111 -0.0581841 0.392893 0
 1.20571 0.355504 0.04997 0.072 -0.625642 -0.293794 1.81982 1.1881 1.07243 -0.704889 -0.179782 0.417918 1.93393 0.833581 0.247287 -0.576889 0.141865 0.0835836 0.614114 0.683799 -0.283163 0.0133333 -0.496199 -0.173674 0
 1.67868 0.958565 0.634234 -0.168 -0.260848 -0.455956 0.900901 0.982495 0.290851 0.392 0.543269 -0.102603 0.978979 0.228105 -0.126847 0.758222 0.0359564 -0.125626 1.63213 0.231861 0.342102 0.459556 -0.0163439 0.324825 0
 1.11562 1.26322 0.588108 -0.304889 0.242543 -0.0635636 1.73724 0.373897 0.329289 -0.431111 -0.556344 0.456957 1.02402 -0.00935152 -0.975055 -0.379556 -0.130097 0.303804 0.765766 1.07174 0.652172 0.502222 -0.262155 -0.475976 0
 1.07057 -0.317126 -1.23131 0.0204444 -0.267385 -0.104605 1.34835 -0.082505 -0.767487 0.441778 0.335376 -0.0955956 1.83634 1.00113 -0.090971 -0.68 0.352373 -0.462963 1.63964 -0.0828373 -0.752112 -0.217778 -0.541962 -0.397898 0
 1.91441 1.42524 0.852052 -0.644444 0.502737 0.124625 1.51201 -0.367425 -1.04937 0.226667 -0.258233 -0.368869 0.51952 1.8887 0.754675 0.267556 0.558959 -0.113614 1.47898 0.643548 0.798238 0.274667 -0.045109 0.36987 0
 1.94595 0.357198 0.521481 0.560889 -0.391599 -0.396897 1.36937 1.81268 0.975055 -0.815111 0.6531 0.0935936 1.43393 -0.359062 -0.408729 0.857778 0.0581841 0.240741 0.674174 0.246679 -0.685485 -0.452444 -0.625642 0.476977 0
 1.53904 0.519071 -0.495856 -0.632 0.00849879 -0.22973 1.3033 0.927025 0.162723 -0.0133333 0.485739 -0.243744 1.4024 0.152405 -0.64961 -0.502222 -0.0947943 0.228729 1.55706 0.088191 -0.13966 0.312 0.234698 0.411912 0
 1.87688 0.209386 0.826426 0.768889 -0.592955 -0.00750751 1.20721 0.914552 -0.00896899 -0.783111 0.19678 0.283784 0.645646 0.318799 -0.55992 0.088 -0.570727 -0.0375375 1.59009 0.528222 0.406166 0.472 0.0882567 -0.168669 0
 1.00751 0.96224 0.165285 -0.669333 -0.247773 0.0585586 0.78979 -0.478215 -0.862302 0.804444 -0.340606 0.2998 0.774775 1.30399 0.857177 0.160889 -0.253003 -0.276777 1.07357 0.729136 -0.36004 -0.888 -0.532809 -0.356857 0
 0.971471 0.760799 -0.623984 -0.777778 -0.141865 -0.416917 1.77327 -0.529673 -1.20569 0.450667 -0.0895643 -0.481982 0.666667 0.0942406 -0.462543 0.779556 0.0124213 0.344845 1.93994 -0.400764 -0.634234 0.176889 -0.169322 0.326827 0
 1.71471 0.872207 1.15443 0.633778 -0.283075 -0.48999 1.36186 0.589701 0.639359 0.477333 0.157555 0.295796 1.28829 0.0973487 -0.00896899 0.637333 0.224238 0.373874 0.935435 0.702555 -0.380541 -0.576889 -0.471356 -0.448949 0
 1.75375 -0.214742 0.119159 0.587556 -0.596877 0.167668 1.57958 0.40747 -0.58042 -0.157333 0.545884 -0.137638 0.57958 0.374665 -0.693173 0.546667 0.0111138 -0.0625626 1.56006 1.01195 0.424104 -0.377778 0.453051 0.217718 0
 0.606607 1.55056 0.867427 0.646222 0.6008 0.0185185 1.51502 -0.0168734 -0.985305 -0.242667 0.0294189 -0.186687 1.12462 1.06552 0.639359 -0.00088889 0.517119 0.402903 1.12012 0.036203 0.16016 0.630222 -0.649177 0.0085085 0
 0.90991 -0.351371 -1.14931 0.754667 0.29092 0.0365365 1.02553 -0.462874 -1.25437 0.303111 0.245158 0.483984 0.752252 0.500376 -0.57017 -0.575111 -0.558959 0.0405405 1.36186 -0.189691 -0.967367 0.182222 0.430824 0.275776 0
 1.21321 1.22593 0.675235 -0.793778 -0.205932 0.192693 0.840841 1.14991 0.936617 0.384889 -0.200702 -0.162663 1.56006 0.867914 0.280601 -0.260444 0.587725 0.333834 1.51652 1.70532 1.13906 -0.772444 0.560267 0.352853 0
 1.16366 0.141777 -0.828989 -0.264 -0.28046 -0.32983 1.15766 1.29391 1.10575 -0.6 -0.281768 0.450951 1.93694 1.03244 0.777738 0.0577778 0.487047 0.0185185 0.525526 0.380492 -0.472793 0.296 -0.539347 0.267768 0
 1.92793 0.214669 -0.367728 -0.555556 -0.381138 -0.0185185 0.660661 2.12423 1.23644 -0.603556 0.417749 0.435936 1.22222 0.632741 0.951992 0.733333 -0.64264 -0.402903 0.813814 1.36145 0.254975 -0.44 0.00980629 -0.413914 0
 1.91742 0.919944 0.828989 0.205333 -0.105254 -0.472973 0.672673 1.27506 -0.0422823 -0.788444 -0.132712 0.0095095 0.635135 0.883405 0.623984 0.838222 -0.000653766 0.210711 1.54204 0.354493 -0.306226 0.461333 0.471356 -0.42993 0
 0.812312 1.649 0.598358 -0.521778 0.64787 0.26977 0.59009 0.100991 -1.05193 0.400889 -0.447821 -0.350851 1.32282 -0.221605 -0.539419 0.521778 0.039879 0.201702 1.92793 0.379764 0.383103 -0.376 -0.524964 0.404905 0
 0.935435 0.0340672 -1.1365 0.0257778 0.332761 0.0685686 0.84985 0.847293 0.465105 0.246222 0.23339 0.457958 1.92643 0.38921 -0.68036 -0.845333 0.198087 0.0755756 1.14414 0.780615 0.818739 0.539556 0.127482 0.223724 0
